4/5/2011,108,106,109,106,215760
5/5/2011,107,108,108,105,135900
6/5/2011,107,106,107,105,222710
9/5/2011,108,107,109,106,128850
10/5/2011,109,109,109,108,64080
11/5/2011,114,109,114,109,207690
12/5/2011,114,114,115,113,88210
13/05/2011,112,113,114,112,90260
16/05/2011,110,112,113,110,125680
17/05/2011,113,111,114,111,171320
18/05/2011,114,113,114,111,144330
19/05/2011,113,114,115,113,104890
20/05/2011,108,112,112,108,334050
23/05/2011,103,105,107,103,377510
24/05/2011,98,99,100,98,394970
25/05/2011,93.5,94,95,93.5,304800
26/05/2011,98,89.5,98,89,269540
27/05/2011,102,100,102,99,102480
30/05/2011,98,102,103,98,89320
31/05/2011,102,98,102,98,78660
1/6/2011,105,102,107,100,135660
2/6/2011,105,106,108,104,141980
3/6/2011,102,105,105,100,108310
6/6/2011,99,100,101,98.5,100820
7/6/2011,103,100,103,100,191290
8/6/2011,104,102,106,102,62420
9/6/2011,104,103,104,103,49090
10/6/2011,104,103,106,103,95480
13/06/2011,105,104,106,103,205940
14/06/2011,106,104,108,104,117440
15/06/2011,105,107,107,104,95850
16/06/2011,105,106,106,105,18610
17/06/2011,106,106,106,105,31690
20/06/2011,106,106,107,106,59140
21/06/2011,111,107,111,107,187080
22/06/2011,111,114,115,110,234510
23/06/2011,110,112,113,110,66850
24/06/2011,110,108,110,107,99330
27/06/2011,113,115,115,111,268890
28/06/2011,110,112,112,109,78210
29/06/2011,110,108,110,108,506490
30/06/2011,109,109,111,109,44530
1/7/2011,110,109,110,108,115580
4/7/2011,113,111,113,109,52080
5/7/2011,115,113,117,113,85730
6/7/2011,115,116,116,114,38950
7/7/2011,115,115,115,114,37050
8/7/2011,115,115,115,114,17190
11/7/2011,114,114,115,113,15590
12/7/2011,114,114,114,113,37450
13/07/2011,113,115,115,113,30440
14/07/2011,112,113,113,112,34560
15/07/2011,113,112,113,112,27510
18/07/2011,113,113,114,112,2142
19/07/2011,113,113,113,111,28770
20/07/2011,113,112,113,111,29440
21/07/2011,114,113,114,113,15450
22/07/2011,114,114,114,113,3970
25/07/2011,115,113,115,113,23370
26/07/2011,115,115,115,114,32750
27/07/2011,114,114,115,114,42070
28/07/2011,114,114,115,113,73650
29/07/2011,115,114,115,113,18760
1/8/2011,114,115,115,114,21910
2/8/2011,114,115,115,114,35470
3/8/2011,114,114,115,113,50780
4/8/2011,114,115,115,114,41060
5/8/2011,115,115,115,114,17830
8/8/2011,114,114,115,114,16470
9/8/2011,113,113,114,113,110330
10/8/2011,115,113,115,113,26260
11/8/2011,115,114,115,114,239130
12/8/2011,115,114,116,114,48290
15/08/2011,115,114,116,114,29920
16/08/2011,116,116,117,115,26720
17/08/2011,117,116,119,116,14410
18/08/2011,117,117,117,116,44210
19/08/2011,117,117,117,116,14390
22/08/2011,117,117,117,116,38740
23/08/2011,118,117,118,116,17350
24/08/2011,119,120,120,118,24840
25/08/2011,119,119,119,118,13780
26/08/2011,120,119,120,119,10570
29/08/2011,122,120,122,120,29470
30/08/2011,126,125,127,124,27280
31/08/2011,126,127,127,125,33460
1/9/2011,128,127,128,127,52200
5/9/2011,127,128,130,125,36040
6/9/2011,128,126,128,125,34500
7/9/2011,130,130,131,127,49590
8/9/2011,131,130,132,130,22370
9/9/2011,131,130,131,130,13860
12/9/2011,133,133,133,131,36180
13/09/2011,131,133,133,131,29770
14/09/2011,127,131,131,126,71230
15/09/2011,126,126,128,125,38280
16/09/2011,126,126,127,125,9340
19/09/2011,127,128,128,125,16810
20/09/2011,128,128,128,126,11080
21/09/2011,130,128,130,128,18650
22/09/2011,129,131,131,129,27750
23/09/2011,129,127,129,126,25360
26/09/2011,127,127,130,127,16220
27/09/2011,127,127,127,126,31660
28/09/2011,128,128,129,127,26870
29/09/2011,126,126,128,126,20480
30/09/2011,125,126,126,124,84360
3/10/2011,126,125,126,124,39150
4/10/2011,125,124,126,124,11840
5/10/2011,126,126,126,125,4760
6/10/2011,128,128,128,126,42090
7/10/2011,130,128,130,127,63870
10/10/2011,129,130,130,127,23710
11/10/2011,128,128,129,127,28970
12/10/2011,127,127,127,126,30310
13/10/2011,127,128,128,127,5220
14/10/2011,128,127,129,127,8620
17/10/2011,127,128,128,127,12340
18/10/2011,127,127,127,126,11450
19/10/2011,126,127,127,126,9190
20/10/2011,127,126,127,125,17960
21/10/2011,128,126,128,126,13840
24/10/2011,127,128,128,126,16980
25/10/2011,127,127,127,127,17430
26/10/2011,126,127,127,126,17120
27/10/2011,127,127,127,126,8320
28/10/2011,128,127,128,126,36340
31/10/2011,127,128,128,127,23610
1/11/2011,127,128,128,127,13390
2/11/2011,133,129,133,129,77830
3/11/2011,135,135,136,134,27160
4/11/2011,140,138,141,136,89310
7/11/2011,144,141,147,141,64240
8/11/2011,144,145,145,142,39610
9/11/2011,142,144,144,141,49630
10/11/2011,138,141,141,138,65310
11/11/2011,138,138,139,137,39150
14/11/2011,140,140,140,137,29330
15/11/2011,139,141,141,139,37950
16/11/2011,139,139,140,139,24020
17/11/2011,136,138,138,136,67630
18/11/2011,136,136,136,135,44820
21/11/2011,142,138,142,137,110960
22/11/2011,142,144,144,142,14750
23/11/2011,142,142,142,140,18580
24/11/2011,138,140,140,138,42920
25/11/2011,137,134,138,134,137680
28/11/2011,136,136,138,135,144480
29/11/2011,92.5,95,95,92.5,97420
30/11/2011,91.5,92,92,90.5,62840
1/12/2011,91.5,91.5,92,91,53290
2/12/2011,91.5,92.5,92.5,91,25460
5/12/2011,92,91.5,92.5,91,29060
6/12/2011,92,92.5,92.5,92,51160
7/12/2011,92,92,92.5,91.5,28330
8/12/2011,92,92,92.5,91.5,31310
9/12/2011,92,91.5,92.5,91.5,39340
12/12/2011,91.5,93,93,91,63750
13/12/2011,90,91.5,91.5,90,61730
14/12/2011,89.5,91,91,89.5,38580
15/12/2011,90,89,90.5,89,51420
16/12/2011,90.5,90.5,91,90,15010
19/12/2011,91.5,91.5,91.5,90.5,24600
20/12/2011,92,92,92.5,91.5,46580
21/12/2011,92,92,92.5,92,27170
22/12/2011,90.5,92,92,90,41350
23/12/2011,89.5,88,90.5,88,24780
26/12/2011,89,90.5,90.5,88.5,37980
27/12/2011,89,89,89.5,88.5,28240
28/12/2011,89.5,89.5,89.5,88.5,25500
29/12/2011,89,89.5,89.5,89,18900
30/12/2011,86.5,89,89,86.5,123160
3/1/2012,84.5,85,85.5,83.5,122220
4/1/2012,82.5,83.5,83.5,82.5,113820
5/1/2012,79.5,80.5,81,79,157620
6/1/2012,80.5,78,82,78,81310
9/1/2012,81,80.5,81,79.5,28260
10/1/2012,81,80.5,81.5,80,33380
11/1/2012,81,81,81.5,80.5,34870
12/1/2012,81,80,81,80,24450
13/01/2012,82,80,82,80,47950
16/01/2012,84.5,81.5,85,81.5,86260
17/01/2012,85,84.5,86,84.5,83290
18/01/2012,84.5,85,86,84.5,51380
19/01/2012,85,84,85,84,71610
20/01/2012,84.5,85.5,86,84.5,69000
30/01/2012,85,84.5,85,84.5,36330
31/01/2012,86,85.5,87,85.5,65290
1/2/2012,86.5,86,86.5,85.5,76400
2/2/2012,88,87,88,86.5,84150
3/2/2012,87.5,88,90,87.5,93970
6/2/2012,87,87.5,87.5,87,41690
7/2/2012,87,87,87,86.5,52570
8/2/2012,87.5,87,87.5,86.5,38740
9/2/2012,88.5,88,88.5,87.5,88490
10/2/2012,87.5,88.5,88.5,87.5,58100
13/02/2012,87,87.5,87.5,87,44190
14/02/2012,87.5,87,88.5,87,102980
15/02/2012,88,87.5,88,87,53070
16/02/2012,88.5,87.5,88.5,87.5,51650
17/02/2012,91,88.5,91.5,88.5,187050
20/02/2012,92,91,92.5,91,147320
21/02/2012,91.5,92,92.5,91.5,125680
22/02/2012,91.5,91.5,92,91,33410
23/02/2012,92,91.5,92,90.5,125140
24/02/2012,91.5,92,92.5,91.5,74330
27/02/2012,91.5,91,92,91,39620
28/02/2012,91,91,91.5,90.5,78200
29/02/2012,91,90.5,91.5,90.5,49630
1/3/2012,90.5,91,91,90.5,65630
2/3/2012,91,90.5,91,90,66390
5/3/2012,95.5,91.5,95.5,91.5,286510
6/3/2012,92.5,96,97,92,123860
7/3/2012,93.5,93,93.5,92,99820
8/3/2012,91.5,92.5,93.5,91.5,69380
9/3/2012,91,92,92,91,99620
12/3/2012,91.5,91.5,91.5,91.5,0
13/03/2012,91.5,91.5,92,91,47600
14/03/2012,91.5,91.5,92.5,91.5,127380
15/03/2012,92.5,92,92.5,91.5,47290
16/03/2012,91.5,91.5,92.5,91.5,44730
19/03/2012,91.5,91,92,91,31000
20/03/2012,91.5,91.5,92,91,48840
21/03/2012,91.5,92,92,91.5,74890
22/03/2012,91.5,91.5,92,91.5,65490
23/03/2012,96,91.5,96,91.5,268540
26/03/2012,94.5,94.5,97,94,112890
27/03/2012,92.5,94.5,94.5,92.5,124680
28/03/2012,93.5,92.5,94,92.5,75600
29/03/2012,92.5,93.5,93.5,92.5,120740
30/03/2012,92,93,93,92,65720
3/4/2012,93,92,93,91.5,53400
4/4/2012,93,93,93,92.5,25930
5/4/2012,93,92.5,93.5,92.5,69230
6/4/2012,92.5,92.5,93,92,68510
9/4/2012,92,92,92.5,92,37260
10/4/2012,91.5,92,92.5,91.5,56370
11/4/2012,91.5,91.5,92,91,106860
12/4/2012,91.5,92,92,91,112730
13/04/2012,91,91.5,92,91,57860
16/04/2012,91,91.5,92,91,76040
17/04/2012,91,91,91,90.5,43590
18/04/2012,91,91,91.5,90.5,63330
19/04/2012,90,91,91,90,46850
20/04/2012,90,90,90.5,90,35510
23/04/2012,90,90,90.5,90,38710
24/04/2012,90,90,90,89.5,37120
25/04/2012,90,90,90.5,89.5,63730
26/04/2012,91,90,93,90,101530
27/04/2012,90.5,91,91,90.5,54240
2/5/2012,90.5,90.5,90.5,90,41370
3/5/2012,90,90.5,90.5,89.5,64330
4/5/2012,90,90,90.5,89.5,59720
7/5/2012,90,90,91,90,69910
8/5/2012,90,90,90.5,90,69000
9/5/2012,90.5,90,90.5,89.5,43560
10/5/2012,90,90,90.5,89.5,45530
11/5/2012,90,90,90.5,89.5,50830
14/05/2012,89.5,90,90,89.5,84350
15/05/2012,89,89.5,90,89,67260
16/05/2012,88,89,89.5,88,57190
17/05/2012,88,88.5,89,88,27270
18/05/2012,87.5,87.5,88,87,58560
21/05/2012,89,88,89,88,14130
22/05/2012,88,88,89,88,15730
23/05/2012,87.5,87.5,88,87.5,40110
24/05/2012,86.5,87,87.5,86.5,61880
25/05/2012,87.5,86.5,88,86.5,82940
28/05/2012,87,88,88,87,14950
29/05/2012,87.5,87,87.5,86.5,15600
30/05/2012,87.5,88,88,87,12400
31/05/2012,86.5,86.5,87.5,86.5,42150
1/6/2012,87,87,87,86.5,26750
4/6/2012,86,86.5,87,86,12990
5/6/2012,86.5,86,86.5,85.5,19660
6/6/2012,86,87,87,85.5,32320
7/6/2012,86,86,86.5,85.5,39360
8/6/2012,85.5,86,87,85.5,33020
11/6/2012,86,85.5,86,85.5,16730
12/6/2012,86,85.5,86,85,45850
13/06/2012,86,85.5,86,85.5,21900
14/06/2012,86.5,86,87,86,42350
15/06/2012,88.5,87,89.5,86.5,114830
18/06/2012,88,88.5,88.5,87.5,40020
19/06/2012,88,88,88,87,36490
20/06/2012,87.5,88,88,87,25970
21/06/2012,86.5,87,88,86.5,27850
22/06/2012,86.5,87,87,86,15670
25/06/2012,86.5,86.5,87.5,86,30180
26/06/2012,86,86,86.5,85.5,0
27/06/2012,86,86,86,86,16660
28/06/2012,86,86,86,85.5,27000
29/06/2012,88,86.5,88,85.5,39480
2/7/2012,87.5,88,88,86.5,29330
3/7/2012,87,87,87,86,20830
4/7/2012,87,87.5,87.5,86,23450
5/7/2012,87,87,87.5,86.5,36390
6/7/2012,86.5,87,87,86.5,29930
9/7/2012,85.5,86,86.5,85.5,49080
10/7/2012,85.5,85.5,86,85,46570
11/7/2012,86,85.5,86,85.5,18160
12/7/2012,86.5,86,86.5,85.5,23980
13/07/2012,87.5,87,87.5,86,62810
16/07/2012,86.5,87,87.5,86.5,45300
17/07/2012,86.5,86,87,86,18490
18/07/2012,87.5,86.5,87.5,86,29510
19/07/2012,87.5,87,87.5,86.5,30960
20/07/2012,87.5,87.5,88,87.5,41430
23/07/2012,87,87.5,88,87,35950
24/07/2012,87,86.5,87,86.5,41530
25/07/2012,87,87,87,86.5,33280
26/07/2012,87,87,87.5,87,48780
27/07/2012,87,87,87.5,86.5,29400
30/07/2012,89,87.5,90,87,198350
31/07/2012,89.5,89,89.5,88.5,55330
1/8/2012,89,89,89.5,88.5,13990
2/8/2012,93,93,93,93,122880
3/8/2012,97.5,97.5,97.5,97.5,108780
6/8/2012,102,102,102,100,476860
7/8/2012,103,104,106,102,178470
8/8/2012,102,102,103,100,126630
9/8/2012,105,103,106,103,118430
10/8/2012,104,104,105,103,110100
13/08/2012,106,103,106,102,95640
14/08/2012,111,107,111,106,305460
15/08/2012,115,111,116,111,134530
16/08/2012,113,116,118,111,124080
17/08/2012,111,112,113,111,101660
20/08/2012,112,111,113,111,145160
21/08/2012,105,110,110,105,256230
22/08/2012,107,101,109,101,169320
23/08/2012,102,106,106,102,216030
24/08/2012,104,98,105,98,304170
27/08/2012,102,105,105,102,145740
28/08/2012,103,102,104,101,83740
29/08/2012,104,103,107,103,114520
30/08/2012,103,104,105,103,87440
31/08/2012,105,104,105,103,82000
4/9/2012,107,105,107,105,92220
5/9/2012,107,107,107,105,64770
6/9/2012,105,106,107,105,84040
7/9/2012,106,105,107,105,46090
10/9/2012,104,105,106,103,72560
11/9/2012,105,104,106,103,29820
12/9/2012,106,106,107,105,32540
13/09/2012,106,106,107,105,39500
14/09/2012,110,107,111,107,226460
17/09/2012,111,110,112,110,118120
18/09/2012,108,111,112,108,134570
19/09/2012,110,108,111,108,116200
20/09/2012,110,110,111,108,142350
21/09/2012,111,110,111,109,134960
24/09/2012,110,110,112,110,52630
25/09/2012,113,111,114,110,134760
26/09/2012,116,113,117,113,276090
27/09/2012,118,117,118,116,183340
28/09/2012,117,117,120,116,195100
1/10/2012,116,117,118,116,196700
2/10/2012,114,116,116,114,152200
3/10/2012,115,115,116,113,87060
4/10/2012,115,116,116,114,67390
5/10/2012,115,115,116,115,70040
8/10/2012,118,115,119,115,182160
9/10/2012,118,118,119,117,152500
10/10/2012,118,118,118,117,38920
11/10/2012,118,118,119,117,91520
12/10/2012,118,118,119,117,66930
15/10/2012,123,120,123,119,275440
16/10/2012,128,123,129,123,135400
17/10/2012,127,128,130,126,122380
18/10/2012,130,127,130,127,162300
19/10/2012,133,132,135,130,256170
22/10/2012,136,133,136,133,217150
23/10/2012,136,136,136,133,152970
24/10/2012,133,136,137,133,159880
25/10/2012,127,130,132,127,504420
26/10/2012,129,127,130,126,116860
29/10/2012,128,130,130,127,85000
30/10/2012,127,129,129,127,92140
31/10/2012,125,127,128,124,205220
1/11/2012,127,125,127,125,100580
2/11/2012,121,124,125,121,278080
5/11/2012,126,121,126,120,118260
6/11/2012,127,126,129,125,107980
7/11/2012,127,128,128,126,56950
8/11/2012,125,126,127,125,74470
9/11/2012,126,125,127,125,44090
12/11/2012,127,126,127,126,49590
13/11/2012,126,127,128,126,85010
14/11/2012,132,127,132,127,271050
15/11/2012,132,135,136,131,163380
16/11/2012,130,131,132,129,67040
19/11/2012,129,130,131,128,75120
20/11/2012,130,129,130,128,122810
21/11/2012,130,131,133,130,104280
22/11/2012,130,130,131,129,67600
23/11/2012,130,130,131,128,133190
26/11/2012,128,130,130,128,87520
27/11/2012,129,128,129,128,53840
28/11/2012,128,129,129,128,46200
29/11/2012,129,129,130,128,63950
30/11/2012,129,129,130,129,48300
3/12/2012,129,129,130,128,30000
4/12/2012,130,129,130,128,40200
5/12/2012,131,130,132,130,81900
6/12/2012,130,130,131,129,65680
7/12/2012,130,130,131,129,48390
10/12/2012,130,130,130,129,82630
11/12/2012,128,130,130,128,97810
12/12/2012,127,128,129,126,168940
13/12/2012,127,127,128,126,110640
14/12/2012,128,127,128,126,81460
17/12/2012,125,128,128,125,163990
18/12/2012,124,125,126,124,254070
19/12/2012,84.5,86,86,84.5,432340
20/12/2012,84,83.5,84.5,83.5,124180
21/12/2012,83,83.5,84,82.5,109770
24/12/2012,83.5,83,84.5,83,91700
25/12/2012,85,84,85,83.5,124470
26/12/2012,88,85,88.5,85,212250
27/12/2012,88,88.5,89.5,87.5,188780
28/12/2012,88,88,88,86.5,99400
2/1/2013,87,87.5,88,87,199930
3/1/2013,86.5,87,87.5,86,146370
4/1/2013,88,86,88,86,147250
7/1/2013,88,88,89,88,135530
8/1/2013,92,88,92,88,629670
9/1/2013,95.5,96.5,96.5,93.5,455050
10/1/2013,100,95.5,100,95,593410
11/1/2013,103,102,104,101,362160
14/01/2013,99.5,101,102,98.5,371220
15/01/2013,100,99,101,99,192400
16/01/2013,99.5,100,101,99,215810
17/01/2013,98,99.5,99.5,98,291160
18/01/2013,97.5,98,98.5,96.5,206860
21/01/2013,96.5,98,98.5,96.5,75950
22/01/2013,96.5,96,97.5,95.5,246990
23/01/2013,98,98,101,98,250560
24/01/2013,99,98,99.5,98,160380
25/01/2013,99.5,99,100,98.5,430810
28/01/2013,105,100,106,100,657030
29/01/2013,104,104,105,102,273610
30/01/2013,103,103,104,102,245500
31/01/2013,101,102,103,101,169570
1/2/2013,102,100,102,99.5,277990
4/2/2013,101,102,102,101,117260
5/2/2013,99.5,102,102,99.5,432970
6/2/2013,103,99.5,103,99.5,187250
7/2/2013,102,102,103,102,105610
8/2/2013,102,102,103,101,78380
18/02/2013,102,103,103,101,125690
19/02/2013,101,101,103,101,185290
20/02/2013,104,101,107,100,466760
21/02/2013,101,105,105,101,236050
22/02/2013,102,102,104,100,348530
25/02/2013,103,103,104,102,167680
26/02/2013,101,103,104,101,193660
27/02/2013,102,102,103,101,129120
28/02/2013,103,103,104,102,161170
1/3/2013,103,103,104,103,91290
4/3/2013,102,103,104,102,138270
5/3/2013,103,102,103,101,207890
6/3/2013,105,105,106,104,266470
7/3/2013,105,105,105,103,135160
8/3/2013,104,104,105,104,96980
11/3/2013,105,104,105,103,120190
12/3/2013,104,104,105,103,113410
13/03/2013,104,104,105,103,136290
14/03/2013,104,104,104,103,53170
15/03/2013,104,103,104,103,75460
18/03/2013,105,104,108,103,383160
19/03/2013,105,106,106,105,79440
20/03/2013,107,106,107,105,163400
21/03/2013,111,107,112,107,697470
22/03/2013,113,112,115,111,509210
25/03/2013,115,114,115,112,275760
26/03/2013,113,115,115,112,265980
27/03/2013,113,113,114,112,216610
28/03/2013,115,114,115,113,142890
29/03/2013,116,114,116,113,395970
1/4/2013,122,117,122,117,499290
2/4/2013,122,122,125,122,403390
3/4/2013,123,121,123,121,350420
4/4/2013,120,122,123,120,443960
5/4/2013,123,121,123,120,175850
8/4/2013,125,123,125,123,173740
9/4/2013,129,125,130,125,299320
10/4/2013,126,130,133,126,454070
11/4/2013,128,128,129,125,526180
12/4/2013,125,128,129,124,362540
15/04/2013,120,124,124,120,575370
16/04/2013,121,119,122,115,579830
17/04/2013,124,123,124,121,183330
18/04/2013,123,122,123,121,198330
22/04/2013,122,122,123,121,169190
23/04/2013,125,124,126,123,248200
24/04/2013,125,125,125,124,64650
25/04/2013,126,125,126,124,103840
26/04/2013,124,126,127,124,298840
2/5/2013,122,123,123,121,177790
3/5/2013,123,121,123,121,91300
6/5/2013,125,124,125,123,175190
7/5/2013,124,125,126,124,156630
8/5/2013,124,124,124,123,47030
9/5/2013,124,123,124,123,66390
10/5/2013,124,124,125,123,189470
13/05/2013,124,124,124,123,51040
14/05/2013,124,123,124,122,174290
15/05/2013,124,123,125,123,125890
16/05/2013,125,124,125,123,154240
17/05/2013,125,125,126,124,170120
20/05/2013,126,126,126,124,212390
21/05/2013,128,127,131,127,599420
22/05/2013,130,129,130,128,185010
23/05/2013,130,130,132,129,271020
24/05/2013,131,129,133,129,381910
27/05/2013,134,132,136,132,446120
28/05/2013,135,135,135,134,183380
29/05/2013,133,135,135,133,231110
30/05/2013,134,134,134,132,185110
31/05/2013,134,134,136,133,264490
3/6/2013,133,134,135,133,129090
4/6/2013,132,133,134,132,189940
5/6/2013,134,133,134,132,199230
6/6/2013,135,134,135,133,188880
7/6/2013,136,136,137,135,146880
10/6/2013,138,137,139,137,290650
11/6/2013,140,139,140,137,164490
12/6/2013,139,140,140,139,108800
13/06/2013,138,138,138,136,257630
14/06/2013,137,137,138,136,76880
17/06/2013,132,137,137,132,390940
18/06/2013,133,132,134,132,120890
19/06/2013,135,134,136,134,130700
20/06/2013,134,135,136,133,112610
21/06/2013,134,133,135,133,123320
24/06/2013,134,135,135,132,154040
25/06/2013,130,133,134,127,419640
26/06/2013,130,130,131,129,226880
27/06/2013,132,131,132,130,205810
28/06/2013,132,132,133,131,100240
1/7/2013,131,130,132,130,113300
2/7/2013,135,133,135,133,346060
3/7/2013,134,135,136,134,149530
4/7/2013,134,134,135,133,97200
5/7/2013,134,134,135,133,72890
8/7/2013,134,134,135,133,130740
9/7/2013,136,135,137,135,189580
10/7/2013,136,137,138,136,161190
11/7/2013,136,136,137,135,112390
12/7/2013,137,136,137,135,153350
15/07/2013,137,137,138,136,122900
16/07/2013,139,137,140,137,506730
17/07/2013,140,140,140,138,245830
18/07/2013,140,139,141,139,201870
19/07/2013,144,141,144,141,422230
22/07/2013,145,144,145,142,209600
23/07/2013,145,146,147,145,382650
24/07/2013,142,145,145,142,386880
25/07/2013,143,142,144,141,230340
26/07/2013,144,143,144,142,162950
29/07/2013,141,144,145,141,253290
30/07/2013,142,142,143,141,241950
31/07/2013,145,142,145,142,247770
1/8/2013,145,145,146,144,183380
2/8/2013,146,146,147,145,174920
5/8/2013,144,146,147,144,371780
6/8/2013,146,144,147,143,291030
7/8/2013,145,146,146,145,292010
8/8/2013,145,145,146,144,151820
9/8/2013,145,145,146,144,159070
12/8/2013,145,146,146,145,116260
13/08/2013,147,145,147,145,213280
14/08/2013,149,147,149,146,206100
15/08/2013,151,150,151,149,258740
16/08/2013,150,151,151,148,395060
19/08/2013,150,149,150,148,587140
20/08/2013,146,148,149,145,600930
21/08/2013,146,145,146,144,232120
22/08/2013,143,145,146,143,479780
23/08/2013,136,143,143,134,1332760
26/08/2013,140,135,140,131,799920
27/08/2013,139,139,140,137,375240
28/08/2013,133,138,138,133,704560
29/08/2013,132,133,135,132,686640
30/08/2013,130,132,133,126,989560
3/9/2013,133,132,135,131,240850
4/9/2013,136,135,139,135,559630
5/9/2013,139,139,142,138,606010
6/9/2013,139,142,142,138,622950
9/9/2013,136,138,139,135,213380
10/9/2013,138,136,138,136,98300
11/9/2013,138,138,139,137,145120
12/9/2013,137,138,138,137,67390
13/09/2013,138,137,138,136,57390
16/09/2013,137,138,138,136,62070
17/09/2013,137,137,138,136,82100
18/09/2013,136,138,138,136,73620
19/09/2013,137,137,138,136,58080
20/09/2013,138,137,138,136,35340
23/09/2013,137,137,138,136,128710
24/09/2013,138,137,138,136,61330
25/09/2013,140,137,143,137,257540
26/09/2013,139,140,141,139,91970
27/09/2013,140,139,140,138,57260
30/09/2013,141,140,141,139,92160
1/10/2013,139,141,142,139,124630
2/10/2013,140,139,141,139,98350
3/10/2013,139,140,140,139,61720
4/10/2013,140,139,140,138,88360
7/10/2013,140,140,141,139,153310
8/10/2013,140,140,140,139,156730
9/10/2013,142,140,143,139,334620
10/10/2013,140,142,143,140,129610
11/10/2013,140,141,142,140,160730
14/10/2013,141,140,142,140,91900
15/10/2013,142,141,142,140,100290
16/10/2013,142,142,142,141,110980
17/10/2013,141,142,143,141,125820
18/10/2013,142,141,142,141,139400
21/10/2013,142,142,142,141,83200
22/10/2013,141,142,142,141,91480
23/10/2013,141,142,142,141,35240
24/10/2013,142,141,144,141,428810
25/10/2013,142,143,144,142,107840
28/10/2013,141,142,143,141,55650
29/10/2013,141,141,142,139,272690
30/10/2013,141,141,141,140,43600
31/10/2013,140,141,142,140,78480
1/11/2013,140,141,141,140,68120
4/11/2013,140,140,141,140,70800
5/11/2013,141,140,141,140,50920
6/11/2013,141,141,141,140,181420
7/11/2013,140,140,141,139,143750
8/11/2013,139,139,141,139,150620
11/11/2013,139,139,140,139,72900
12/11/2013,139,139,140,138,104860
13/11/2013,139,139,139,138,60090
14/11/2013,139,139,140,139,90640
15/11/2013,141,139,142,139,328520
18/11/2013,142,141,142,141,118030
19/11/2013,142,142,143,141,117700
20/11/2013,141,141,142,141,82750
21/11/2013,141,142,142,140,189120
22/11/2013,141,141,142,140,107010
25/11/2013,141,141,141,140,84960
26/11/2013,144,141,145,140,796250
27/11/2013,144,146,146,144,225960
28/11/2013,142,144,144,142,268280
29/11/2013,142,142,143,140,295470
2/12/2013,141,142,142,141,167110
3/12/2013,142,141,143,141,238710
4/12/2013,141,142,142,141,164430
5/12/2013,142,140,142,140,186610
6/12/2013,141,142,142,141,39840
9/12/2013,139,140,141,139,307050
10/12/2013,140,139,140,138,117220
11/12/2013,141,140,141,139,184110
12/12/2013,140,140,141,140,65110
13/12/2013,140,141,141,139,58920
16/12/2013,139,139,140,139,44500
17/12/2013,139,140,140,138,81460
18/12/2013,138,139,139,138,125480
19/12/2013,139,139,139,138,73390
20/12/2013,139,139,139,138,75570
23/12/2013,138,138,139,137,82920
24/12/2013,137,138,139,137,102300
25/12/2013,136,137,137,135,241460
26/12/2013,135,136,137,135,209560
27/12/2013,136,135,137,135,70280
30/12/2013,135,136,137,135,137570
31/12/2013,135,135,137,134,196990
2/1/2014,135,135,137,135,32520
3/1/2014,136,135,136,135,30700
6/1/2014,136,135,136,135,77090
7/1/2014,135,136,136,135,105870
8/1/2014,136,135,136,135,38900
9/1/2014,136,136,136,135,31100
10/1/2014,138,136,139,136,202890
13/01/2014,137,137,138,137,61380
14/01/2014,137,137,138,136,92090
15/01/2014,138,138,138,136,114260
16/01/2014,137,138,138,137,74730
17/01/2014,139,137,141,137,540090
20/01/2014,142,139,145,139,517140
21/01/2014,141,142,142,140,99710
22/01/2014,140,142,142,139,318980
23/01/2014,141,140,142,140,107370
24/01/2014,142,141,143,141,261110
27/01/2014,141,142,142,140,112900
6/2/2014,140,141,142,140,177090
7/2/2014,140,140,141,139,241230
10/2/2014,140,140,140,138,206320
11/2/2014,139,139,141,139,263880
12/2/2014,140,139,140,139,87930
13/02/2014,139,141,141,139,146350
14/02/2014,140,140,142,139,303460
17/02/2014,140,140,141,139,151080
18/02/2014,140,140,141,139,223130
19/02/2014,139,140,141,139,226230
20/02/2014,138,139,140,138,340300
21/02/2014,138,138,140,137,242430
24/02/2014,139,138,140,138,172070
25/02/2014,139,139,140,138,301230
26/02/2014,139,139,139,138,138990
27/02/2014,142,139,144,138,1220670
28/02/2014,141,143,143,141,192120
3/3/2014,141,141,141,139,160300
4/3/2014,139,140,141,139,201430
5/3/2014,139,140,140,139,117520
6/3/2014,139,139,140,138,265540
7/3/2014,139,139,140,138,112590
10/3/2014,140,139,141,139,197440
11/3/2014,140,140,141,139,318340
12/3/2014,141,140,143,140,745520
13/03/2014,146,141,146,141,1007020
14/03/2014,150,147,152,146,797290
17/03/2014,148,150,151,147,396390
18/03/2014,147,148,148,146,441500
19/03/2014,146,147,148,145,348960
20/03/2014,143,146,147,143,441220
21/03/2014,144,143,145,143,243070
24/03/2014,143,145,146,143,446980
25/03/2014,142,143,144,142,328350
26/03/2014,140,142,143,139,495510
27/03/2014,140,141,141,139,273480
28/03/2014,141,140,142,140,208560
31/03/2014,141,142,143,141,175880
1/4/2014,141,142,142,140,181570
2/4/2014,141,141,142,140,209510
3/4/2014,144,141,145,141,277300
4/4/2014,145,144,145,143,359580
7/4/2014,148,149,150,147,761320
8/4/2014,147,148,149,147,284200
10/4/2014,144,147,148,144,415430
